"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5516382175232","228.45","United States"
"2","Apple","AAPL","4789955985408","328.21","United States"
"3","Alphabet (Google)","GOOG","4146926190592","339.08","United States"
"4","Microsoft","MSFT","3787919458304","510.12","United States"
"5","Amazon","AMZN","2792576516096","258.9","United States"
"6","TSMC","TSM","2162811600896","417.01","Taiwan"
"7","SpaceX","SPCX","1973839855616","149.74","United States"
"8","Broadcom","AVGO","1699217408000","357.16","United States"
"9","Saudi Aramco","2222.SR","1672458902383","6.91363","Saudi Arabia"
"10","Meta Platforms (Facebook)","META","1555711000576","610.68","United States"
"11","Tesla","TSLA","1486471430144","376.365","United States"
"12","Samsung","005930.KS","1230146977474","187.335","South Korea"
"13","Berkshire Hathaway","BRK-B","1087758860288","508.13","United States"
"14","Micron Technology","MU","1082139344896","958.16","United States"
"15","Eli Lilly","LLY","1034063249408","1159.6","United States"
"16","JPMorgan Chase","JPM","962422898688","362.06","United States"
"17","Walmart","WMT","862814928896","108.42","United States"
"18","SK Hynix","000660.KS","858091661867","1208.83","South Korea"
"19","AMD","AMD","744669773824","456.16","United States"
"20","Visa","V","707144187904","378.75","United States"
"21","Johnson & Johnson","JNJ","670988042240","278.43","United States"
"22","Exxon Mobil","XOM","666993295360","162.21","United States"
"23","ASML","ASML","632301551616","1646.19","Netherlands"
"24","CXMT","688825.SS","586282006540","8.27906","China"
"25","Tencent","TCEHY","529785450000","58.65","China"
"26","Mastercard","MA","513087799296","585.71","United States"
"27","Intel","INTC","484577247232","91.67","United States"
"28","AbbVie","ABBV","459821580288","260.21","United States"
"29","Oracle","ORCL","443707752448","154.04","United States"
"30","Bank of America","BAC","440822890496","63.04","United States"
"31","Palantir","PLTR","438630252544","182.53","United States"
"32","Cisco","CSCO","428079218688","108.61","United States"
"33","China Construction Bank","601939.SS","426433441881","1.63009","China"
"34","Chevron","CVX","414526013440","211.32","United States"
"35","Costco","COST","410399703040","925.41","United States"
"36","Coca-Cola","KO","382109351936","88.81","United States"
"37","Merck","MRK","375848894464","152.34","United States"
"38","Caterpillar","CAT","367804252160","800.14","United States"
"39","Lam Research","LRCX","366211596288","292.66","United States"
